Pref,2021/07/01,2021/07/02,2021/07/03,2021/07/04,2021/07/05,2021/07/06,2021/07/07,2021/07/08,2021/07/09,2021/07/10,2021/07/11,2021/07/12,2021/07/13,2021/07/14,2021/07/15,2021/07/16,2021/07/17,2021/07/18,2021/07/19,2021/07/20,2021/07/21,2021/07/22,2021/07/23,2021/07/24,2021/07/25,2021/07/26,2021/07/27,2021/07/28,2021/07/29,2021/07/30,2021/07/31,2021/08/01,2021/08/02,2021/08/03,2021/08/04,2021/08/05,2021/08/06,2021/08/07,2021/08/08,2021/08/09,2021/08/10,2021/08/11,2021/08/12,2021/08/13,2021/08/14,2021/08/15,2021/08/16,2021/08/17,2021/08/18,2021/08/19,2021/08/20,2021/08/21,2021/08/22,2021/08/23,2021/08/24,2021/08/25,2021/08/26,2021/08/27,2021/08/28,2021/08/29,2021/08/30,2021/08/31,2021/09/01,2021/09/02,2021/09/03,2021/09/04,2021/09/05,2021/09/06,2021/09/07,2021/09/08,2021/09/09,2021/09/10,2021/09/11,2021/09/12,2021/09/13,2021/09/14,2021/09/15,2021/09/16,2021/09/17,2021/09/18,2021/09/19,2021/09/20,2021/09/21,2021/09/22,2021/09/23,2021/09/24,2021/09/25,2021/09/26,2021/09/27,2021/09/28,2021/09/29,2021/09/30,2021/10/01,2021/10/02,2021/10/03,2021/10/04,2021/10/05,2021/10/06,2021/10/07,2021/10/08,2021/10/09,2021/10/10,2021/10/11,2021/10/12,2021/10/13,2021/10/14,2021/10/15,2021/10/16,2021/10/17,2021/10/18,2021/10/19,2021/10/20,2021/10/21,2021/10/22,2021/10/23,2021/10/24,2021/10/25,2021/10/26,2021/10/27,2021/10/28,2021/10/29,2021/10/30,2021/10/31,2021/11/01,2021/11/02,2021/11/03,2021/11/04,2021/11/05,2021/11/06,2021/11/07,2021/11/08,2021/11/09,2021/11/10,2021/11/11,2021/11/12,2021/11/13,2021/11/14,2021/11/15,2021/11/16,2021/11/17,2021/11/18,2021/11/19,2021/11/20,2021/11/21,2021/11/22,2021/11/23,2021/11/24,2021/11/25,2021/11/26,2021/11/27,2021/11/28,2021/11/29,2021/11/30,2021/12/01,2021/12/02,2021/12/03,2021/12/04,2021/12/05,2021/12/06,2021/12/07,2021/12/08,2021/12/09,2021/12/10,2021/12/11,2021/12/12,2021/12/13,2021/12/14,2021/12/15,2021/12/16,2021/12/17,2021/12/18,2021/12/19,2021/12/20,2021/12/21,2021/12/22,2021/12/23,2021/12/24,2021/12/25,2021/12/26,2021/12/27,2021/12/28,2021/12/29,2021/12/30,2021/12/31
10,8037,8042,8048,8051,8053,8054,8060,8066,8071,8085,8088,8091,8100,8106,8113,8124,8134,8143,8154,8165,8200,8216,8243,8267,8299,8325,8377,8447,8550,8656,8792,8896,8936,9082,9257,9382,9501,9683,9799,9890,9992,10165,10331,10583,10801,10978,11097,11334,11648,11965,12269,12593,12890,13041,13305,13559,13891,14128,14495,14654,14717,14912,15091,15265,15393,15498,15594,15642,15730,15847,15919,15994,16050,16097,16120,16171,16212,16245,16278,16305,16339,16357,16393,16418,16464,16477,16503,16522,16529,16543,16558,16566,16580,16589,16600,16603,16611,16619,16628,16636,16645,16653,16660,16665,16679,16681,16685,16694,16697,16698,16704,16710,16714,16729,16731,16741,16743,16747,16757,16765,16780,16782,16786,16789,16793,16804,16805,16806,16808,16809,16811,16813,16816,16817,16821,16822,16824,16824,16828,16830,16836,16841,16844,16847,16847,16847,16848,16851,16854,16862,16863,16868,16882,16896,16906,16917,16923,16952,16953,16961,16974,16990,17002,17014,17028,17036,17053,17080,17095,17147,17166,17185,17196,17205,17229,17244,17260,17276,17289,17296,17316,17332,17363,17374
11,46579,46704,46819,46943,47019,47156,47313,47468,47618,47765,47928,48038,48216,48459,48787,49077,49395,49682,49881,50195,50576,51086,51487,51832,52279,52728,53321,54190,55054,55907,56943,57841,58603,59656,60844,62064,63279,64728,66092,67252,68418,69645,71173,72868,74668,76441,77742,79375,80826,82995,84819,86694,88389,89720,91036,92650,94357,95881,97489,98951,100057,101053,102254,103367,104290,105365,106182,106632,107279,108057,108754,109310,110090,110594,110845,111351,111864,112224,112572,112833,113057,113212,113333,113525,113764,113905,114116,114247,114325,114422,114575,114669,114774,114847,114897,114939,115006,115081,115149,115174,115211,115239,115260,115285,115336,115371,115397,115419,115438,115452,115469,115481,115492,115509,115526,115532,115535,115543,115557,115572,115584,115597,115609,115612,115619,115626,115632,115642,115648,115650,115653,115667,115684,115692,115701,115711,115719,115730,115743,115759,115760,115772,115775,115782,115785,115791,115794,115804,115810,115820,115823,115830,115841,115852,115857,115870,115877,115880,115883,115887,115896,115912,115915,115924,115928,115930,115937,115950,115958,115964,115975,115985,115987,115994,116003,116006,116013,116020,116030,116042,116050,116061,116080,116092
12,40442,40591,40748,40889,41001,41139,41278,41478,41657,41861,42044,42158,42338,42546,42799,43076,43320,43574,43808,44007,44309,44652,44986,45287,45566,46075,46480,47057,47633,48386,49178,49944,50729,51510,52347,53287,54344,55419,56406,57355,58213,59166,60204,61293,62565,63938,65545,66848,68540,69946,71723,73483,74728,76231,77364,78813,80209,81696,83325,84527,85555,86833,87967,89055,90215,91417,92545,93210,93857,94465,95054,95515,95943,96341,96635,96972,97325,97621,97866,98086,98299,98455,98547,98687,98852,98971,99121,99227,99310,99386,99463,99546,99621,99687,99745,99787,99839,99891,99934,99969,100004,100034,100059,100086,100122,100141,100158,100167,100184,100190,100202,100214,100235,100240,100253,100255,100258,100268,100275,100284,100291,100304,100307,100310,100322,100330,100335,100342,100352,100355,100359,100368,100375,100382,100391,100402,100407,100410,100417,100423,100430,100432,100435,100441,100445,100447,100449,100452,100460,100462,100462,100464,100469,100471,100481,100494,100496,100500,100505,100511,100515,100519,100525,100527,100537,100547,100557,100566,100569,100577,100591,100595,100600,100604,100615,100622,100628,100635,100638,100642,100647,100662,100670,100688
13,174607,175267,175983,176501,176843,177436,178356,179252,180074,181024,181638,182140,182970,184119,185427,186698,188108,189116,189843,191230,193062,195041,196400,197528,199291,200720,203568,206745,210610,213910,217968,221026,223221,226930,231096,236138,240653,245219,249285,252169,254781,258981,263970,269743,274837,279132,282094,286471,291857,297391,302796,307870,312262,314709,318929,323157,327861,332088,335669,338750,340665,343574,346742,349841,352380,354742,356595,357563,359192,361026,362701,363943,365216,366283,366894,367898,368950,369781,370563,371425,371990,372292,372545,373082,373613,373848,374230,374529,374683,374931,375198,375416,375616,375812,375973,376060,376204,376353,376496,376634,376716,376776,376825,376902,376974,377036,377093,377159,377199,377228,377264,377305,377341,377367,377399,377418,377435,377464,377500,377521,381610,381633,381655,381664,381682,381707,381721,381746,381775,381796,381814,381844,381869,381900,381922,381946,381968,381975,381990,382017,382037,382053,382069,382089,382095,382112,382117,382144,382163,382179,382188,382196,382175,382196,382207,382221,382240,382260,382267,382286,382307,382324,382349,382369,382382,382389,382413,382442,382472,382492,382520,382553,382564,382602,382642,382679,382718,382756,382799,382834,382880,382956,383020,383078
14,67602,67832,68086,68312,68492,68690,68940,69262,69617,69927,70316,70596,70904,71265,71668,72114,72653,73113,73525,73958,74479,75109,75761,76308,76839,77378,78136,79187,80351,81769,83349,84606,86292,87590,89074,90918,93000,94893,96753,98919,100491,102052,103859,106140,108496,110575,113159,115176,117197,119537,122415,125120,127644,130223,132169,134473,137105,139767,142144,144506,146225,147766,149687,151425,153293,154925,156167,157138,157876,158975,159778,160607,161468,162137,162666,163151,163639,164173,164720,165172,165566,165823,166011,166184,166443,166694,166887,167080,167203,167331,167461,167590,167705,167787,167873,167924,168001,168087,168189,168254,168335,168389,168438,168484,168534,168586,168619,168654,168691,168714,168724,168740,168779,168803,168812,168823,168830,168843,168858,168874,168882,168889,168898,168904,168914,168920,168942,168951,168965,168974,168985,168997,169010,169024,169043,169058,169070,169088,169097,169115,169136,169163,169171,169189,169199,169208,169219,169224,169234,169245,169252,169265,169274,169286,169296,169307,169319,169324,169330,169339,169349,169371,169388,169404,169414,169423,169429,169445,169481,169504,169533,169555,169572,169585,169597,169634,169657,169686,169722,169748,169758,169779,169811,169830
15,3403,3408,3414,3423,3427,3434,3448,3457,3463,3475,3489,3491,3497,3515,3534,3548,3566,3577,3585,3621,3645,3682,3696,3724,3748,3773,3814,3864,3917,3959,4017,4065,4096,4157,4235,4307,4395,4476,4549,4599,4679,4753,4857,4986,5084,5159,5217,5286,5402,5534,5641,5768,5853,5919,6032,6191,6316,6452,6567,6649,6702,6765,6843,6907,6946,7002,7062,7085,7128,7185,7253,7311,7364,7389,7397,7432,7471,7504,7538,7582,7609,7626,7638,7662,7701,7721,7745,7767,7773,7794,7822,7840,7860,7880,7890,7901,7910,7923,7931,7939,7945,7951,7953,7958,7959,7962,7967,7970,7971,7971,7972,7973,7975,7976,7978,7979,7980,7985,7989,7990,7991,7992,7992,7992,7992,7996,7996,7996,7999,7999,7999,8000,8001,8003,8004,8006,8006,8007,8008,8008,8008,8010,8012,8015,8016,8017,8018,8019,8019,8021,8022,8023,8027,8029,8030,8031,8032,8033,8037,8042,8048,8053,8069,8078,8086,8095,8114,8125,8135,8147,8157,8161,8168,8174,8176,8177,8181,8186,8192,8199,8203,8207,8229,8244
16,2042,2042,2042,2042,2045,2049,2051,2056,2057,2058,2058,2059,2066,2068,2072,2075,2079,2085,2087,2102,2111,2123,2138,2141,2156,2171,2178,2199,2223,2260,2286,2307,2321,2340,2371,2424,2488,2534,2581,2614,2649,2695,2766,2829,2889,2959,3036,3114,3235,3382,3499,3631,3736,3806,3874,3994,4085,4171,4247,4293,4335,4371,4417,4454,4492,4539,4563,4587,4608,4630,4644,4652,4674,4680,4684,4690,4712,4716,4723,4732,4741,4748,4751,4755,4763,4768,4774,4778,4783,4787,4792,4793,4794,4797,4798,4800,4803,4812,4816,4822,4830,4831,4834,4838,4842,4843,4845,4848,4850,4852,4852,4853,4853,4853,4856,4856,4857,4858,4861,4865,4866,4866,4866,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4869,4869,4869,4869,4869,4869,4869,4869,4869
17,3935,3941,3949,3954,3965,3972,3981,3994,4008,4023,4034,4045,4061,4094,4115,4156,4189,4212,4237,4260,4326,4388,4435,4470,4541,4620,4692,4811,4904,5014,5104,5185,5241,5326,5444,5517,5595,5677,5732,5803,5836,5911,6009,6102,6188,6262,6308,6374,6463,6546,6628,6697,6763,6811,6881,6948,7004,7068,7127,7185,7211,7251,7315,7356,7389,7414,7434,7451,7476,7494,7522,7552,7587,7609,7624,7647,7675,7694,7708,7727,7740,7754,7762,7774,7782,7789,7800,7810,7813,7825,7833,7846,7876,7891,7900,7902,7910,7910,7911,7912,7914,7916,7918,7919,7926,7928,7931,7932,7934,7935,7936,7939,7947,7950,7952,7955,7955,7956,7958,7962,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963,7965,7965,7966,7967,7967,7967,7967,7967,7968,7968,7968,7968,7968,7968,7968,7968,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7970,7970,7970,7970,7970,7971,7987,8003,8006,8008,8016,8025,8025,8028,8042,8043,8046,8049
18,1300,1315,1324,1327,1331,1335,1341,1347,1351,1373,1389,1393,1399,1403,1409,1412,1416,1421,1421,1424,1426,1434,1440,1445,1472,1490,1503,1520,1547,1577,1606,1631,1665,1708,1736,1758,1793,1825,1851,1881,1902,1917,1935,1954,1983,2014,2031,2065,2094,2125,2162,2192,2223,2251,2292,2348,2396,2443,2484,2516,2545,2577,2603,2620,2645,2668,2702,2714,2739,2755,2783,2810,2827,2853,2860,2877,2885,2899,2916,2928,2935,2944,2952,2993,3000,3004,3007,3015,3023,3026,3038,3045,3045,3054,3062,3064,3067,3068,3073,3076,3079,3083,3084,3091,3091,3097,3098,3098,3099,3099,3101,3102,3102,3102,3104,3104,3104,3104,3104,3104,3104,3105,3110,3113,3113,3113,3113,3113,3113,3113,3114,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3116,3116,3116,3117
19,2106,2113,2124,2124,2125,2135,2139,2144,2153,2156,2160,2171,2173,2175,2176,2181,2187,2187,2190,2197,2204,2218,2232,2244,2268,2279,2302,2325,2353,2384,2414,2457,2503,2550,2599,2666,2739,2818,2862,2899,2937,2991,3057,3130,3213,3276,3332,3421,3514,3598,3701,3787,3874,3932,4018,4103,4175,4251,4328,4376,4421,4493,4535,4580,4621,4668,4698,4725,4766,4802,4833,4854,4865,4893,4910,4933,4947,4957,4965,4976,4980,4992,4998,5013,5034,5050,5077,5093,5097,5106,5109,5114,5126,5129,5129,5130,5131,5134,5135,5136,5141,5141,5141,5141,5141,5144,5144,5146,5146,5148,5150,5150,5150,5151,5154,5154,5154,5154,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5157,5157,5157,5157,5157,5157,5158,5159,5159,5160,5160,5160,5160,5160,5160,5161,5161,5161,5161,5161,5163,5163,5163,5164
